unique_carrier,carrier_name,nation_iso2,match_method,departures,home_country_dep_share,top_endpoint_country,n_openflights_candidates,candidate_names,flag_home_share_zero
AC,Air Canada,CA,iata,1972479.0,0.9960658643260587,CA,1,Air Canada (Canada),False
QK,Jazz Aviation LP,CA,iata,1134565.0,1.0,CA,1,Air Canada Jazz (Canada),False
BA,British Airways Plc,GB,iata,934509.0,0.980925812378479,GB,1,British Airways (United Kingdom),False
AM,Aeromexico,MX,iata,708971.0,0.9987376070389339,MX,1,AeroMéxico (Mexico),False
LH,Lufthansa German Airlines,DE,iata,678287.0,0.9533796165929761,DE,2,Lufthansa (Germany); Lufthansa Cargo (Germany),False
MX (1),Compania Mexicana De Aviaci,MX,iata,577673.0,0.9940052590306281,MX,1,Mexicana de Aviaci (Mexico),False
WS,Westjet,CA,iata,560487.0,0.9998233678925649,CA,1,WestJet (Canada),False
AF,Compagnie Natl Air France,FR,iata,489568.0,0.9012496731812537,FR,1,Air France (France),False
KE,Korean Air Lines Co. Ltd.,KR,iata,462993.0,0.8709634918886463,KR,1,Korean Air (Republic of Korea),False
JL,Japan Air Lines Co. Ltd.,JP,iata,433651.0,0.9511219851908562,JP,2,Japan Airlines (Japan); Japan Airlines Domestic (Japan),False
VS,Virgin Atlantic Airways,GB,iata,373457.0,0.9987709428394701,GB,1,Virgin Atlantic Airways (United Kingdom),False
Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),MX,iata,354940.0,1.0,MX,1,Volaris (Mexico),False
TA,Taca International Airlines,CR,iata,347572.0,0.0037833887654931926,SV,1,Grupo TACA (Costa Rica),False
CM,Compania Panamena (Copa),PA,iata,344979.0,0.9700677432539372,PA,1,Copa Airlines (Panama),False
ZX,Air Georgian,CA,name_exact,304761.0,0.9999507811038814,CA,1,Air Georgian (Canada),False
KL,Klm Royal Dutch Airlines,NL,iata,259033.0,0.9597850466928924,NL,1,KLM Royal Dutch Airlines (Netherlands),False
CX,Cathay Pacific Airways Ltd.,HK,iata,253033.0,0.841890188236317,HK,1,Cathay Pacific (Hong Kong SAR of China),False
PD,Porter Airlines Limited (PACL),CA,iata,228419.0,1.0,CA,1,Porter Airlines (Canada),False
CI,China Airlines Ltd.,TW,iata,224625.0,0.8869493600445186,TW,1,China Airlines (Taiwan),False
KV,Sky Regional Airlines Inc.,RU,iata,222939.0,0.0,CA,1,Kavminvodyavia (Russia),True
BR,Eva Airways Corporation,TW,iata,220103.0,0.984225567120848,TW,1,EVA Air (Taiwan),False
NH,All Nippon Airways Co.,JP,iata,217636.0,0.9998483706739694,JP,1,All Nippon Airways (Japan),False
JM,Air Jamaica Limited,JM,iata,208767.0,0.954461193579445,JM,1,Air Jamaica (Jamaica),False
EI,Aer Lingus Plc,IE,iata,193529.0,0.9668731817970433,IE,1,Aer Lingus (Ireland),False
RV,Air Canada rouge LP,IR,iata,191266.0,0.0,CA,1,Caspian Airlines (Iran),True
IB,Iberia Air Lines Of Spain,ES,iata,187249.0,0.748308402181053,ES,1,Iberia Airlines (Spain),False
SQ,Singapore Airlines Ltd.,SG,iata,185770.0,0.22720030144802714,SG,2,Singapore Airlines (Singapore); Singapore Airlines Cargo (Singapore),False
LA,LATAM Airlines Group SA dba Lan Airlines,CL,iata,178515.0,0.4077920622916842,CL,1,LAN Airlines (Chile),False
BW,Caribbean Airlines Limited,TT,iata,176498.0,0.4772405353035162,TT,1,Caribbean Airlines (Trinidad and Tobago),False
UP,Bahamasair Holding Limited,BS,iata,175789.0,0.999237722496857,BS,1,Bahamasair (Bahamas),False
SK,Scandinavian Airlines Sys.,SE,iata,168365.0,0.25011730466545895,DK,1,Scandinavian Airlines System (Sweden),False
AZ,Italia Transporto Aereo S.P.A DBA ITA S.P.A,IT,iata,168300.0,0.99825311942959,IT,1,Alitalia (Italy),False
EK,Emirates,AE,iata,153212.0,0.8906351982873404,AE,1,Emirates (United Arab Emirates),False
TK,Turk Hava Yollari A.O.,TR,iata,150198.0,0.9600860197872142,TR,1,Turkish Airlines (Turkey),False
QF,Qantas Airways Ltd.,AU,iata,149004.0,0.7817642479396526,AU,1,Qantas (Australia),False
FI,Icelandair,IS,iata,146955.0,0.9922357184172026,IS,1,Icelandair (Iceland),False
5D,Aerolitoral,MX,name_exact,145841.0,1.0,MX,1,Aerolitoral (Mexico),False
LX,Swiss International Airlines,CH,iata,139005.0,0.9996906586094025,CH,1,Swiss International Air Lines (Switzerland),False
QT,Transportes Aereos Mercantiles Panamericanos S.A,CO,iata,122762.0,0.9024535279646796,CO,1,TAMPA (Colombia),False
LR,Lacsa,CR,iata,119061.0,0.4382039458764835,CR,1,LACSA (Costa Rica),False
NZ,Air New Zealand,NZ,iata,117999.0,0.6166069203976305,NZ,1,Air New Zealand (New Zealand),False
QR,Qatar Airways (Q.C.S.C),QA,iata,112596.0,0.99381860812107,QA,1,Qatar Airways (Qatar),False
JJ,TAM Linhas Aereas SA dba Latam Airlines Brasil,BR,iata,102232.0,0.9926735268800375,BR,1,TAM Brazilian Airlines (Brazil),False
CA,Air China,CN,iata,101961.0,0.9913986720412706,CN,1,Air China (China),False
LY,El Al Israel Airlines Ltd.,IL,iata,96964.0,0.8031124953591023,IL,1,El Al Israel Airlines (Israel),False
KX,Cayman Airways Limited,KY,iata,95886.0,0.987766722983543,KY,1,Cayman Airways (Cayman Islands),False
PR,Philippine Airlines Inc.,PH,iata,92299.0,0.9268897821211497,PH,1,Philippine Airlines (Philippines),False
4O,ABC Aerolineas SA de CV dba Interjet,MX,iata,91999.0,0.9999565212665356,MX,1,Interjet (ABC Aerolineas) (Mexico),False
MP,Martinair Holland N.V.,NL,iata,87939.0,0.6092973538475535,NL,1,Martinair (Netherlands),False
PH,Polynesian Airlines Ltd.,WS,iata,87299.0,0.9941465537978671,WS,1,Polynesian Airlines (Samoa),False
AI,National Aviation Company of India Limited d/b/a Air India,IN,iata,78845.0,0.6394064303380049,IN,1,Air India Limited (India),False
RG,Varig S. A.,BR,iata,74846.0,0.7915453063623975,BR,1,VRG Linhas Aereas (Brazil),False
JR,Aero California,MX,name_exact,73434.0,0.9997004112536427,MX,1,Aero California (Mexico),False
LO,Polskie Linie Lotnicze,PL,iata,72372.0,0.9850356491460786,PL,1,LOT Polish Airlines (Poland),False
TP,TAP-TAP Air Portugal,PT,iata,69531.0,0.9991083114006702,PT,1,TAP Portugal (Portugal),False
SR,Swissair Transport Co. Ltd.,CH,iata,68675.0,0.9651983982526392,CH,1,Swissair (Switzerland),False
JO,Jalways Co. Ltd.,JP,iata,66799.0,0.9985628527373164,JP,1,JALways (Japan),False
MU,China Eastern Airlines,CN,iata,63403.0,1.0,CN,1,China Eastern Airlines (China),False
OS,Austrian Airlines,AT,iata,63261.0,0.9370386177897915,AT,1,Austrian Airlines (Austria),False
W8,Cargojet Airways Ltd.,CA,iata,62943.0,0.5502597588294171,CA,1,Cargojet Airways (Canada),False
KZ,Nippon Cargo Airlines,JP,name_exact,61172.0,0.9799581507879422,JP,1,Nippon Cargo Airlines (Japan),False
CZ,China Southern Airlines,CN,iata,58220.0,0.979835108210237,CN,1,China Southern Airlines (China),False
LP,Lan Peru Airlines,PE,iata,57850.0,0.9890751944684529,PE,1,LAN Peru (Peru),False
SU,Aeroflot Russian Airlines,RU,iata,57710.0,0.9239126667821868,RU,1,Aeroflot Russian Airlines (Russia),False
EY,Etihad Airways,AE,iata,48896.0,0.9688318062827225,AE,1,Etihad Airways (United Arab Emirates),False
AR,Aerolineas Argentinas,AR,iata,48007.0,0.8568333784656404,AR,1,Aerolineas Argentinas (Argentina),False
